,year,round,raceId,circuitId,Country,Grand Prix Name,date,constructorId,Constructor Name,driverId,Driver Name,Grid Position,Race Position,DNF,dob,Driver Nationality,Constructor Nationality,Driver Win,Constructor Win,Driver Home Race,Constructor Home Race,DNF (Constructor Fault),DNF (Driver Error),DNF Ratio (Driver Error),DNF Ratio (Constructor Fault),weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
0,1985,5.0,424.0,7.0,Can,Canadian Grand Prix,1985-06-16,51.0,Alfa Romeo,119.0,Riccardo Patrese,13.0,10.0,0.0,1954-04-17,Ita,Swi,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
1,1985,5.0,424.0,7.0,Can,Canadian Grand Prix,1985-06-16,21.0,Arrows,123.0,Thierry Boutsen,7.0,9.0,0.0,1957-07-13,Bel,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
2,1985,5.0,424.0,7.0,Can,Canadian Grand Prix,1985-06-16,27.0,Ligier,110.0,Andrea de Cesaris,15.0,14.0,0.0,1959-05-31,Ita,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
3,1985,5.0,424.0,7.0,Can,Canadian Grand Prix,1985-06-16,27.0,Ligier,172.0,Jacques Laffite,19.0,8.0,0.0,1943-11-21,Fre,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
4,1985,5.0,424.0,7.0,Can,Canadian Grand Prix,1985-06-16,51.0,Alfa Romeo,158.0,Eddie Cheever,11.0,17.0,0.0,1958-01-10,USA,Swi,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
5,1985,5.0,424.0,7.0,Can,Canadian Grand Prix,1985-06-16,25.0,Tyrrell,84.0,Martin Brundle,24.0,12.0,0.0,1959-06-01,UK,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
6,1985,5.0,424.0,7.0,Can,Canadian Grand Prix,1985-06-16,6.0,Ferrari,140.0,Stefan Johansson,4.0,2.0,0.0,1956-09-08,Swe,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
7,1985,5.0,424.0,7.0,Can,Canadian Grand Prix,1985-06-16,32.0,Team Lotus,102.0,Ayrton Senna,2.0,16.0,0.0,1960-03-21,Bra,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
8,1985,5.0,424.0,7.0,Can,Canadian Grand Prix,1985-06-16,4.0,Alpine,118.0,Derek Warwick,6.0,0.0,1.0,1954-08-27,UK,Fre,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1,0,0,0,0
9,1985,5.0,424.0,7.0,Can,Canadian Grand Prix,1985-06-16,4.0,Alpine,175.0,Patrick Tambay,10.0,7.0,0.0,1949-06-25,Fre,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
10,1985,5.0,424.0,7.0,Can,Canadian Grand Prix,1985-06-16,21.0,Arrows,77.0,Gerhard Berger,12.0,13.0,0.0,1959-08-27,Aus,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
11,1985,5.0,424.0,7.0,Can,Canadian Grand Prix,1985-06-16,32.0,Team Lotus,173.0,Elio de Angelis,1.0,5.0,0.0,1958-03-26,Ita,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
12,1985,5.0,424.0,7.0,Can,Canadian Grand Prix,1985-06-16,34.0,Brabham,137.0,Nelson Piquet,9.0,0.0,1.0,1952-08-17,Bra,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1,0,0,0,0
13,1985,5.0,424.0,7.0,Can,Canadian Grand Prix,1985-06-16,1.0,McLaren,117.0,Alain Prost,5.0,3.0,0.0,1955-02-24,Fre,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
14,1985,5.0,424.0,7.0,Can,Canadian Grand Prix,1985-06-16,45.0,Osella,160.0,Piercarlo Ghinzani,22.0,0.0,1.0,1952-01-16,Ita,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1,0,0,0,0
15,1985,5.0,424.0,7.0,Can,Canadian Grand Prix,1985-06-16,50.0,RAM,112.0,Philippe Alliot,21.0,0.0,1.0,1954-07-27,Fre,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1,0,0,0,0
16,1985,5.0,424.0,7.0,Can,Canadian Grand Prix,1985-06-16,50.0,RAM,181.0,Manfred Winkelhock,14.0,0.0,1.0,1951-10-06,Ger,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1,0,0,0,0
17,1985,5.0,424.0,7.0,Can,Canadian Grand Prix,1985-06-16,3.0,Williams,95.0,Nigel Mansell,16.0,6.0,0.0,1953-08-08,UK,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
18,1985,5.0,424.0,7.0,Can,Canadian Grand Prix,1985-06-16,1.0,McLaren,182.0,Niki Lauda,17.0,0.0,1.0,1949-02-22,Aus,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1,0,0,0,0
19,1985,5.0,424.0,7.0,Can,Canadian Grand Prix,1985-06-16,6.0,Ferrari,105.0,Michele Alboreto,3.0,1.0,0.0,1956-12-23,Ita,Ita,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
20,1985,5.0,424.0,7.0,Can,Canadian Grand Prix,1985-06-16,18.0,Minardi,94.0,Pierluigi Martini,25.0,0.0,1.0,1961-04-23,Ita,Ita,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1,0,0,0,0
21,1985,5.0,424.0,7.0,Can,Canadian Grand Prix,1985-06-16,3.0,Williams,177.0,Keke Rosberg,8.0,4.0,0.0,1948-12-06,Fin,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
22,1985,5.0,424.0,7.0,Can,Canadian Grand Prix,1985-06-16,25.0,Tyrrell,185.0,Stefan Bellof,23.0,11.0,0.0,1957-11-20,Ger,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
23,1985,5.0,424.0,7.0,Can,Canadian Grand Prix,1985-06-16,34.0,Brabham,176.0,Marc Surer,20.0,15.0,0.0,1951-09-18,Swi,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
24,1985,5.0,424.0,7.0,Can,Canadian Grand Prix,1985-06-16,53.0,Toleman,170.0,Teo Fabi,18.0,0.0,1.0,1955-03-09,Ita,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1,0,0,0,0
25,1985,4.0,423.0,6.0,Mon,Monaco Grand Prix,1985-05-19,51.0,Alfa Romeo,119.0,Riccardo Patrese,12.0,0.0,1.0,1954-04-17,Ita,Swi,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0,0,1,0,0
26,1985,4.0,423.0,6.0,Mon,Monaco Grand Prix,1985-05-19,21.0,Arrows,123.0,Thierry Boutsen,6.0,9.0,0.0,1957-07-13,Bel,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,1,0,0
27,1985,4.0,423.0,6.0,Mon,Monaco Grand Prix,1985-05-19,27.0,Ligier,110.0,Andrea de Cesaris,8.0,4.0,0.0,1959-05-31,Ita,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,1,0,0
28,1985,4.0,423.0,6.0,Mon,Monaco Grand Prix,1985-05-19,49.0,Zakspeed,156.0,Jonathan Palmer,19.0,11.0,0.0,1956-11-07,UK,Ger,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,1,0,0
29,1985,4.0,423.0,6.0,Mon,Monaco Grand Prix,1985-05-19,27.0,Ligier,172.0,Jacques Laffite,16.0,6.0,0.0,1943-11-21,Fre,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,1,0,0
